CONCURSO,R1,R2,R3,R4,R5,FECHA
5598,8,9,18,19,20,04/11/2016
5597,2,7,8,11,19,03/11/2016
5596,4,5,8,22,24,02/11/2016
5595,11,13,15,27,28,01/11/2016
5594,1,8,10,11,17,31/10/2016
5593,4,6,7,8,9,30/10/2016
5592,10,11,15,16,17,29/10/2016
5591,2,10,22,23,24,28/10/2016
5590,5,8,11,22,25,27/10/2016
5589,3,5,15,16,24,26/10/2016
5588,4,5,11,15,26,25/10/2016
5587,10,15,17,25,28,24/10/2016
5586,7,11,13,15,25,23/10/2016
5585,2,20,22,27,28,22/10/2016
5584,1,3,6,7,10,21/10/2016
5583,1,8,10,15,24,20/10/2016
5582,2,5,10,25,28,19/10/2016
5581,2,5,9,17,25,18/10/2016
5580,5,10,19,21,26,17/10/2016
5579,6,15,17,22,23,16/10/2016
5578,11,17,21,22,28,15/10/2016
5577,2,3,8,13,16,14/10/2016
5576,3,10,13,16,18,13/10/2016
5575,11,14,15,19,20,12/10/2016
5574,1,2,10,19,27,11/10/2016
5573,2,4,9,23,27,10/10/2016
5572,4,9,11,18,22,09/10/2016
5571,2,4,5,11,27,08/10/2016
5570,1,16,19,23,26,07/10/2016
5569,6,10,12,21,24,06/10/2016
5568,7,9,15,18,19,05/10/2016
5567,11,16,17,22,24,04/10/2016
5566,2,11,19,21,23,03/10/2016
5565,10,11,14,24,25,02/10/2016
5564,5,10,19,23,25,01/10/2016
5563,5,10,15,21,24,30/09/2016
5562,1,9,23,27,28,29/09/2016
5561,5,17,20,21,27,28/09/2016
5560,9,14,24,26,27,27/09/2016
5559,1,3,10,18,23,26/09/2016
5558,11,14,16,19,21,25/09/2016
5557,1,2,4,16,19,24/09/2016
5556,2,8,13,17,25,23/09/2016
5555,11,14,19,23,24,22/09/2016
5554,3,5,8,11,23,21/09/2016
5553,10,15,16,19,22,20/09/2016
5552,4,13,14,18,28,19/09/2016
5551,4,11,13,22,24,18/09/2016
5550,5,15,16,20,26,17/09/2016
5549,5,9,12,16,22,16/09/2016
5548,12,20,21,22,25,15/09/2016
5547,6,12,13,16,26,14/09/2016
5546,4,10,20,22,24,13/09/2016
5545,4,6,11,17,20,12/09/2016
5544,5,7,12,22,28,11/09/2016
5543,5,9,11,16,27,10/09/2016
5542,7,9,11,16,22,09/09/2016
5541,2,3,21,26,27,08/09/2016
5540,10,11,14,16,28,07/09/2016
5539,11,18,20,23,26,06/09/2016
5538,2,3,16,18,27,05/09/2016
5537,9,10,14,20,27,04/09/2016
5536,1,8,14,15,21,03/09/2016
5535,1,3,8,23,28,02/09/2016
5534,4,5,8,19,25,01/09/2016
5533,8,11,13,18,19,31/08/2016
5532,7,10,11,13,26,30/08/2016
5531,3,4,17,18,19,29/08/2016
5530,4,6,17,21,22,28/08/2016
5529,6,8,10,20,21,27/08/2016
5528,3,14,17,24,25,26/08/2016
5527,1,4,14,16,18,25/08/2016
5526,11,20,22,23,28,24/08/2016
5525,3,5,17,20,23,23/08/2016
5524,3,7,10,11,23,22/08/2016
5523,5,14,16,20,22,21/08/2016
5522,4,9,15,23,27,20/08/2016
5521,13,17,22,23,28,19/08/2016
5520,1,8,9,14,22,18/08/2016
5519,1,3,6,9,21,17/08/2016
5518,1,9,24,25,26,16/08/2016
5517,1,8,10,13,19,15/08/2016
5516,1,5,9,11,21,14/08/2016
5515,8,12,19,24,28,13/08/2016
5514,13,15,20,22,24,12/08/2016
5513,1,16,19,23,25,11/08/2016
5512,3,5,11,18,22,10/08/2016
5511,5,23,24,27,28,09/08/2016
5510,7,13,20,25,28,08/08/2016
5509,7,10,18,22,26,07/08/2016
5508,6,12,14,23,28,06/08/2016
5507,11,15,19,20,23,05/08/2016
5506,9,12,14,26,28,04/08/2016
5505,8,11,18,20,21,03/08/2016
5504,2,6,7,10,15,02/08/2016
5503,2,7,8,14,15,01/08/2016
5502,20,21,22,24,25,31/07/2016
5501,2,3,5,7,23,30/07/2016
5500,1,8,17,25,27,29/07/2016
5499,9,10,17,22,26,28/07/2016
5498,3,5,8,14,25,27/07/2016
5497,6,7,10,17,18,26/07/2016
5496,3,4,8,22,26,25/07/2016
5495,1,12,17,18,19,24/07/2016
5494,6,11,13,16,20,23/07/2016
5493,1,2,15,27,28,22/07/2016
5492,6,17,21,25,27,21/07/2016
5491,1,3,4,10,23,20/07/2016
5490,2,6,7,13,25,19/07/2016
5489,6,12,13,17,19,18/07/2016
5488,4,6,8,9,20,17/07/2016
5487,3,11,19,20,23,16/07/2016
5486,12,13,21,22,26,15/07/2016
5485,10,14,18,20,27,14/07/2016
5484,1,11,17,21,24,13/07/2016
5483,6,12,16,21,25,12/07/2016
5482,2,8,24,26,27,11/07/2016
5481,3,5,12,19,21,10/07/2016
5480,3,6,19,20,26,09/07/2016
5479,7,17,22,23,24,08/07/2016
5478,1,4,11,23,27,07/07/2016
5477,8,17,19,22,24,06/07/2016
5476,10,12,15,19,26,05/07/2016
5475,4,11,19,23,28,04/07/2016
5474,1,2,6,12,18,03/07/2016
5473,1,4,6,16,19,02/07/2016
5472,2,11,19,20,23,01/07/2016
5471,1,14,15,18,26,30/06/2016
5470,4,11,12,23,26,29/06/2016
5469,14,15,22,23,25,28/06/2016
5468,4,8,11,20,27,27/06/2016
5467,1,6,21,23,27,26/06/2016
5466,18,22,23,26,27,25/06/2016
5465,11,14,22,24,26,24/06/2016
5464,7,14,16,18,28,23/06/2016
5463,5,12,20,23,28,22/06/2016
5462,2,8,20,22,26,21/06/2016
5461,1,4,5,13,25,20/06/2016
5460,2,9,16,25,28,19/06/2016
5459,1,3,13,14,26,18/06/2016
5458,10,13,14,16,21,17/06/2016
5457,3,10,11,19,25,16/06/2016
5456,4,8,9,10,17,15/06/2016
5455,1,2,11,14,18,14/06/2016
5454,5,12,14,17,28,13/06/2016
5453,6,9,13,17,23,12/06/2016
5452,2,11,17,21,26,11/06/2016
5451,1,4,6,12,18,10/06/2016
5450,3,9,19,23,28,09/06/2016
5449,1,6,7,12,26,08/06/2016
5448,7,8,12,15,26,07/06/2016
5447,8,16,19,24,28,06/06/2016
5446,8,21,23,24,26,05/06/2016
5445,4,6,7,15,18,04/06/2016
5444,1,3,7,9,15,03/06/2016
5443,1,8,10,14,28,02/06/2016
5442,1,11,16,20,26,01/06/2016
5441,10,11,14,17,20,31/05/2016
5440,4,14,21,23,26,30/05/2016
5439,7,8,10,15,21,29/05/2016
5438,1,4,5,6,24,28/05/2016
5437,2,5,9,17,23,27/05/2016
5436,13,18,24,25,26,26/05/2016
5435,1,5,6,17,21,25/05/2016
5434,14,16,21,27,28,24/05/2016
5433,11,13,16,18,26,23/05/2016
5432,4,9,11,13,23,22/05/2016
5431,1,13,16,20,26,21/05/2016
5430,2,5,17,18,21,20/05/2016
5429,5,7,12,13,21,19/05/2016
5428,4,9,18,21,27,18/05/2016
5427,6,10,11,19,27,17/05/2016
5426,2,14,15,17,26,16/05/2016
5425,3,10,17,19,22,15/05/2016
5424,3,10,19,23,27,14/05/2016
5423,2,12,14,19,23,13/05/2016
5422,3,17,19,20,25,12/05/2016
5421,2,14,19,27,28,11/05/2016
5420,6,8,11,13,26,10/05/2016
5419,3,7,8,16,19,09/05/2016
5418,5,6,16,21,22,08/05/2016
5417,3,11,22,26,27,07/05/2016
5416,6,9,12,15,19,06/05/2016
5415,4,16,20,23,28,05/05/2016
5414,3,10,16,20,27,04/05/2016
5413,6,10,13,19,25,03/05/2016
5412,5,8,24,25,26,02/05/2016
5411,1,8,9,15,20,01/05/2016
5410,1,4,13,17,19,30/04/2016
5409,9,10,21,25,28,29/04/2016
5408,3,14,16,22,25,28/04/2016
5407,7,11,14,17,27,27/04/2016
5406,10,13,16,25,28,26/04/2016
5405,1,2,9,16,25,25/04/2016
5404,9,11,13,16,27,24/04/2016
5403,6,10,11,12,24,23/04/2016
5402,5,7,15,16,28,22/04/2016
5401,4,14,16,18,21,21/04/2016
5400,1,3,8,11,16,20/04/2016
5399,7,12,13,15,16,19/04/2016
5398,6,12,15,21,22,18/04/2016
5397,1,9,12,13,18,17/04/2016
5396,2,3,12,18,21,16/04/2016
5395,13,14,16,18,25,15/04/2016
5394,7,11,12,19,28,14/04/2016
5393,7,21,23,25,26,13/04/2016
5392,3,7,19,21,27,12/04/2016
5391,3,6,13,26,28,11/04/2016
5390,9,17,20,24,26,10/04/2016
5389,1,2,8,24,27,09/04/2016
5388,2,3,4,22,24,08/04/2016
5387,12,13,16,22,24,07/04/2016
5386,7,12,13,19,28,06/04/2016
5385,2,4,9,14,24,05/04/2016
5384,2,10,11,17,20,04/04/2016
5383,4,22,23,25,26,03/04/2016
5382,3,19,24,25,27,02/04/2016
5381,1,14,16,21,26,01/04/2016
5380,6,9,10,26,28,31/03/2016
5379,1,5,6,9,24,30/03/2016
5378,2,10,11,19,25,29/03/2016
5377,3,7,15,16,26,28/03/2016
5376,10,11,20,24,28,27/03/2016
5375,4,11,12,17,23,26/03/2016
5374,9,13,17,21,25,25/03/2016
5373,3,4,12,13,14,24/03/2016
5372,1,7,21,26,27,23/03/2016
5371,1,2,9,13,15,22/03/2016
5370,2,5,10,19,23,21/03/2016
5369,9,10,14,21,28,20/03/2016
5368,4,6,7,10,13,19/03/2016
5367,7,17,21,23,28,18/03/2016
5366,7,8,12,20,25,17/03/2016
5365,1,11,12,15,24,16/03/2016
5364,7,8,13,18,22,15/03/2016
5363,5,9,15,16,17,14/03/2016
5362,3,5,9,16,23,13/03/2016
5361,4,5,19,26,27,12/03/2016
5360,2,3,13,15,28,11/03/2016
5359,3,5,11,21,25,10/03/2016
5358,2,10,20,21,24,09/03/2016
5357,7,8,9,12,20,08/03/2016
5356,3,8,10,17,23,07/03/2016
5355,8,14,18,20,25,06/03/2016
5354,7,16,23,26,27,05/03/2016
5353,1,2,12,13,21,04/03/2016
5352,3,10,15,19,21,03/03/2016
5351,5,8,19,22,25,02/03/2016
5350,5,10,14,23,25,01/03/2016
5349,4,16,20,23,28,29/02/2016
5348,1,7,8,9,19,28/02/2016
5347,2,4,17,22,28,27/02/2016
5346,1,2,9,16,22,26/02/2016
5345,13,15,16,20,24,25/02/2016
5344,1,6,9,22,25,24/02/2016
5343,5,9,10,17,23,23/02/2016
5342,2,5,11,21,23,22/02/2016
5341,4,13,21,23,25,21/02/2016
5340,5,20,25,26,27,20/02/2016
5339,4,16,18,25,28,19/02/2016
5338,9,12,14,21,24,18/02/2016
5337,3,7,9,16,23,17/02/2016
5336,3,9,11,16,19,16/02/2016
5335,10,14,17,18,27,15/02/2016
5334,2,3,13,16,26,14/02/2016
5333,6,8,18,24,28,13/02/2016
5332,3,12,16,17,18,12/02/2016
5331,1,9,19,21,22,11/02/2016
5330,4,10,11,14,17,10/02/2016
5329,13,21,24,27,28,09/02/2016
5328,4,6,7,16,22,08/02/2016
5327,5,8,17,18,25,07/02/2016
5326,2,11,16,19,23,06/02/2016
5325,8,9,10,13,21,05/02/2016
5324,1,6,8,20,21,04/02/2016
5323,9,16,17,21,23,03/02/2016
5322,8,11,16,24,26,02/02/2016
5321,8,12,19,22,25,01/02/2016
5320,4,5,8,15,17,31/01/2016
5319,4,8,17,25,27,30/01/2016
5318,2,8,9,13,20,29/01/2016
5317,2,6,9,20,25,28/01/2016
5316,2,4,12,18,20,27/01/2016
5315,10,11,12,14,21,26/01/2016
5314,5,6,10,12,19,25/01/2016
5313,4,13,14,15,28,24/01/2016
5312,5,8,17,18,24,23/01/2016
5311,5,8,11,21,25,22/01/2016
5310,4,14,18,21,27,21/01/2016
5309,1,4,5,12,28,20/01/2016
5308,17,18,24,25,26,19/01/2016
5307,15,16,19,21,24,18/01/2016
5306,6,7,8,9,25,17/01/2016
5305,8,9,11,23,28,16/01/2016
5304,9,13,21,23,27,15/01/2016
5303,1,3,6,10,24,14/01/2016
5302,1,4,6,14,15,13/01/2016
5301,4,17,21,24,27,12/01/2016
5300,4,10,11,15,23,11/01/2016
5299,3,6,14,18,22,10/01/2016
5298,3,12,13,26,27,09/01/2016
5297,2,6,8,12,25,08/01/2016
5296,2,15,16,17,22,07/01/2016
5295,2,11,13,17,26,06/01/2016
5294,1,9,17,24,26,05/01/2016
5293,12,19,23,24,25,04/01/2016
5292,5,9,15,25,28,03/01/2016
5291,4,5,9,10,20,02/01/2016
5290,8,13,15,22,24,01/01/2016
5289,2,11,14,18,22,31/12/2015
5288,2,7,13,24,26,30/12/2015
5287,2,5,9,13,22,29/12/2015
5286,2,18,23,26,28,28/12/2015
5285,15,16,20,21,23,27/12/2015
5284,7,12,14,19,28,26/12/2015
5283,12,24,25,26,27,25/12/2015
5282,6,12,17,23,24,24/12/2015
5281,12,13,14,25,28,23/12/2015
5280,9,11,17,20,24,22/12/2015
5279,1,4,7,9,20,21/12/2015
5278,8,15,19,20,23,20/12/2015
5277,1,5,14,16,20,19/12/2015
5276,1,6,11,15,19,18/12/2015
5275,7,8,12,14,28,17/12/2015
5274,10,20,25,27,28,16/12/2015
5273,2,4,8,9,15,15/12/2015
5272,4,11,12,17,25,14/12/2015
5271,6,12,23,26,28,13/12/2015
5270,5,12,15,20,27,12/12/2015
5269,6,8,11,20,21,11/12/2015
5268,3,5,24,25,28,10/12/2015
5267,1,2,11,19,27,09/12/2015
5266,3,8,17,25,26,08/12/2015
5265,1,2,3,5,22,07/12/2015
5264,1,13,14,23,26,06/12/2015
5263,11,12,23,25,26,05/12/2015
5262,13,21,22,23,28,04/12/2015
5261,3,4,10,13,17,03/12/2015
5260,4,8,11,19,25,02/12/2015
5259,1,7,10,13,27,01/12/2015
5258,8,12,15,23,25,30/11/2015
5257,2,13,18,23,25,29/11/2015
5256,7,14,20,24,28,28/11/2015
5255,5,7,13,20,27,27/11/2015
5254,6,16,19,22,23,26/11/2015
5253,1,2,3,4,17,25/11/2015
5252,4,6,11,24,27,24/11/2015
5251,1,6,10,15,28,23/11/2015
5250,5,6,15,16,19,22/11/2015
5249,4,6,7,20,27,21/11/2015
5248,7,8,14,20,21,20/11/2015
5247,6,10,11,21,23,19/11/2015
5246,5,12,16,18,24,18/11/2015
5245,6,13,16,18,19,17/11/2015
5244,1,10,13,14,17,16/11/2015
5243,5,13,18,20,23,15/11/2015
5242,9,14,18,19,22,14/11/2015
5241,6,16,20,21,24,13/11/2015
5240,6,8,10,14,19,12/11/2015
5239,1,12,17,20,27,11/11/2015
5238,1,5,21,23,25,10/11/2015
5237,5,20,21,26,27,09/11/2015
5236,4,11,17,21,24,08/11/2015
5235,2,11,20,24,28,07/11/2015
5234,1,11,12,22,24,06/11/2015
5233,9,15,20,22,28,05/11/2015
5232,1,3,4,17,28,04/11/2015
5231,3,11,12,15,23,03/11/2015
5230,2,13,19,24,28,02/11/2015
5229,1,9,18,24,25,01/11/2015
5228,1,5,8,17,20,31/10/2015
5227,5,8,9,10,20,30/10/2015
5226,19,22,24,25,28,29/10/2015
5225,9,12,13,14,25,28/10/2015
5224,5,6,19,21,28,27/10/2015
5223,7,8,14,16,28,26/10/2015
5222,4,5,13,18,20,25/10/2015
5221,14,20,25,26,27,24/10/2015
5220,2,6,7,9,17,23/10/2015
5219,5,11,17,21,26,22/10/2015
5218,6,7,13,14,24,21/10/2015
5217,7,8,20,21,27,20/10/2015
5216,16,17,24,26,27,19/10/2015
5215,1,5,8,14,15,18/10/2015
5214,1,7,10,12,23,17/10/2015
5213,2,4,10,18,27,16/10/2015
5212,2,8,16,19,21,15/10/2015
5211,2,4,8,13,20,14/10/2015
5210,8,11,20,21,26,13/10/2015
5209,1,6,11,27,28,12/10/2015
5208,3,9,12,20,21,11/10/2015
5207,1,2,6,21,28,10/10/2015
5206,11,12,17,20,23,09/10/2015
5205,2,10,11,13,15,08/10/2015
5204,5,8,12,16,19,07/10/2015
5203,5,9,17,23,27,06/10/2015
5202,8,12,17,21,26,05/10/2015
5201,4,16,22,23,26,04/10/2015
5200,11,12,13,22,28,03/10/2015
5199,2,7,13,21,27,02/10/2015
5198,1,8,14,21,25,01/10/2015
5197,4,7,11,17,27,30/09/2015
5196,6,8,9,10,22,29/09/2015
5195,9,12,13,18,23,28/09/2015
5194,5,10,14,20,24,27/09/2015
5193,3,10,15,17,27,26/09/2015
5192,4,5,10,23,27,25/09/2015
5191,1,4,19,21,27,24/09/2015
5190,7,9,10,15,25,23/09/2015
5189,9,10,11,14,18,22/09/2015
5188,9,13,16,17,25,21/09/2015
5187,4,8,10,16,17,20/09/2015
5186,3,4,11,22,28,19/09/2015
5185,1,2,16,20,24,18/09/2015
5184,3,10,21,25,28,17/09/2015
5183,2,6,23,26,28,16/09/2015
5182,10,12,17,19,23,15/09/2015
5181,4,7,8,16,26,14/09/2015
5180,1,2,6,7,26,13/09/2015
5179,3,4,5,8,17,12/09/2015
5178,4,12,18,20,26,11/09/2015
5177,1,4,10,15,20,10/09/2015
5176,6,8,9,27,28,09/09/2015
5175,2,8,16,18,22,08/09/2015
5174,14,16,17,24,27,07/09/2015
5173,11,18,19,22,23,06/09/2015
5172,6,10,14,19,22,05/09/2015
5171,4,7,14,21,25,04/09/2015
5170,1,4,9,11,24,03/09/2015
5169,12,16,18,21,25,02/09/2015
5168,4,6,11,15,18,01/09/2015
5167,5,13,14,21,28,31/08/2015
5166,4,7,16,24,25,30/08/2015
5165,5,10,13,23,26,29/08/2015
5164,7,14,18,26,27,28/08/2015
5163,1,10,13,16,25,27/08/2015
5162,7,8,14,16,18,26/08/2015
5161,3,4,11,20,28,25/08/2015
5160,7,12,22,25,28,24/08/2015
5159,1,7,22,23,25,23/08/2015
5158,2,10,11,20,22,22/08/2015
5157,7,12,18,19,23,21/08/2015
5156,3,6,16,17,27,20/08/2015
5155,1,4,7,12,21,19/08/2015
5154,1,14,17,24,28,18/08/2015
5153,2,8,17,21,28,17/08/2015
5152,1,3,11,21,23,16/08/2015
5151,8,14,15,18,21,15/08/2015
5150,3,6,16,21,26,14/08/2015
5149,3,15,19,24,26,13/08/2015
5148,5,8,13,19,21,12/08/2015
5147,3,19,21,25,28,11/08/2015
5146,10,12,15,22,28,10/08/2015
5145,8,14,18,22,27,09/08/2015
5144,4,5,15,25,26,08/08/2015
5143,11,16,19,20,23,07/08/2015
5142,1,6,12,21,25,06/08/2015
5141,7,17,19,20,26,05/08/2015
5140,2,4,7,15,19,04/08/2015
5139,5,9,11,15,18,03/08/2015
5138,3,9,12,20,24,02/08/2015
5137,18,19,20,23,27,01/08/2015
5136,3,15,19,23,26,31/07/2015
5135,5,10,13,18,20,30/07/2015
5134,1,9,10,21,27,29/07/2015
5133,11,12,16,24,27,28/07/2015
5132,5,13,16,19,21,27/07/2015
5131,2,4,6,24,27,26/07/2015
5130,5,12,16,19,22,25/07/2015
5129,2,6,16,19,20,24/07/2015
5128,13,14,15,19,28,23/07/2015
5127,6,8,9,23,26,22/07/2015
5126,11,17,18,22,23,21/07/2015
5125,2,10,13,16,18,20/07/2015
5124,11,12,20,24,26,19/07/2015
5123,3,5,7,14,15,18/07/2015
5122,8,9,18,19,27,17/07/2015
5121,11,15,21,22,26,16/07/2015
5120,2,4,5,6,21,15/07/2015
5119,10,12,21,22,26,14/07/2015
5118,2,11,12,20,21,13/07/2015
5117,1,5,10,22,28,12/07/2015
5116,1,8,21,26,27,11/07/2015
5115,11,15,20,21,23,10/07/2015
5114,1,4,10,12,18,09/07/2015
5113,8,17,22,23,25,08/07/2015
5112,3,5,15,18,19,07/07/2015
5111,1,9,16,24,26,06/07/2015
5110,3,5,7,11,27,05/07/2015
5109,7,15,24,25,26,04/07/2015
5108,1,8,9,13,20,03/07/2015
5107,7,11,15,16,24,02/07/2015
5106,7,14,24,26,27,01/07/2015
5105,7,9,11,16,28,30/06/2015
5104,4,11,14,26,28,29/06/2015
5103,10,18,20,25,27,28/06/2015
5102,8,10,17,19,21,27/06/2015
5101,8,9,17,21,25,26/06/2015
5100,2,7,15,17,25,25/06/2015
5099,2,10,14,18,23,24/06/2015
5098,4,12,15,18,25,23/06/2015
5097,7,15,19,20,27,22/06/2015
5096,7,8,12,23,25,21/06/2015
5095,5,12,14,26,28,20/06/2015
5094,1,6,8,19,24,19/06/2015
5093,8,11,16,20,27,18/06/2015
5092,4,5,8,12,21,17/06/2015
5091,4,16,20,23,27,16/06/2015
5090,5,14,16,24,27,15/06/2015
5089,15,17,18,26,27,14/06/2015
5088,1,10,14,19,23,13/06/2015
5087,6,11,14,16,24,12/06/2015
5086,8,11,22,23,28,11/06/2015
5085,2,14,21,26,27,10/06/2015
5084,12,14,17,21,23,09/06/2015
5083,6,8,9,21,27,08/06/2015
5082,5,9,15,18,22,07/06/2015
5081,1,7,18,22,24,06/06/2015
5080,3,12,14,20,28,05/06/2015
5079,1,13,18,21,24,04/06/2015
5078,1,10,15,17,26,03/06/2015
5077,12,18,19,23,26,02/06/2015
5076,10,15,16,18,26,01/06/2015
5075,1,11,22,25,27,31/05/2015
5074,1,16,17,23,27,30/05/2015
5073,1,5,11,20,26,29/05/2015
5072,11,14,16,24,26,28/05/2015
5071,4,8,10,12,18,27/05/2015
5070,1,3,8,25,27,26/05/2015
5069,7,12,17,26,28,25/05/2015
5068,7,9,10,21,27,24/05/2015
5067,7,8,12,15,22,23/05/2015
5066,5,14,20,22,28,22/05/2015
5065,7,11,18,25,26,21/05/2015
5064,3,7,11,13,27,20/05/2015
5063,12,14,18,19,24,19/05/2015
5062,11,12,16,24,25,18/05/2015
5061,10,14,22,25,28,17/05/2015
5060,10,13,14,18,23,16/05/2015
5059,6,17,21,24,27,15/05/2015
5058,4,9,11,21,26,14/05/2015
5057,4,6,12,16,22,13/05/2015
5056,8,9,19,22,26,12/05/2015
5055,1,5,14,15,17,11/05/2015
5054,11,13,18,21,23,10/05/2015
5053,8,14,18,19,28,09/05/2015
5052,4,7,11,22,27,08/05/2015
5051,6,17,19,22,23,07/05/2015
5050,1,4,21,23,25,06/05/2015
5049,5,6,19,24,26,05/05/2015
5048,3,11,15,20,21,04/05/2015
5047,2,12,15,17,22,03/05/2015
5046,3,6,12,16,27,02/05/2015
5045,5,6,7,12,24,01/05/2015
5044,2,7,8,10,14,30/04/2015
5043,9,18,22,24,27,29/04/2015
5042,4,5,7,11,13,28/04/2015
5041,2,3,5,10,23,27/04/2015
5040,2,7,9,24,25,26/04/2015
5039,4,9,11,13,19,25/04/2015
5038,5,6,11,23,26,24/04/2015
5037,1,9,12,20,21,23/04/2015
5036,2,3,4,11,24,22/04/2015
5035,3,16,19,21,24,21/04/2015
5034,4,5,8,10,13,20/04/2015
5033,2,3,11,16,27,19/04/2015
5032,5,6,14,27,28,18/04/2015
5031,4,5,7,21,26,17/04/2015
5030,6,13,16,19,22,16/04/2015
5029,7,12,13,21,24,15/04/2015
5028,1,6,10,13,28,14/04/2015
5027,5,14,19,21,22,13/04/2015
5026,19,21,24,25,27,12/04/2015
5025,1,2,7,24,26,11/04/2015
5024,3,6,8,11,23,10/04/2015
5023,5,12,15,22,27,09/04/2015
5022,2,8,10,11,15,08/04/2015
5021,3,12,18,24,28,07/04/2015
5020,4,9,10,17,20,06/04/2015
5019,1,2,9,17,20,05/04/2015
5018,9,11,14,20,27,04/04/2015
5017,8,15,17,22,23,03/04/2015
5016,6,10,12,15,19,02/04/2015
5015,8,15,18,24,28,01/04/2015
5014,7,8,15,23,24,31/03/2015
5013,8,21,25,26,28,30/03/2015
5012,9,11,15,16,18,29/03/2015
5011,1,4,10,19,28,28/03/2015
5010,6,15,20,25,28,27/03/2015
5009,4,5,6,11,20,26/03/2015
5008,2,3,13,14,24,25/03/2015
5007,14,15,17,21,23,24/03/2015
5006,12,13,14,23,26,23/03/2015
5005,3,17,19,20,22,22/03/2015
5004,10,14,18,19,24,21/03/2015
5003,4,7,10,19,20,20/03/2015
5002,2,3,14,17,27,19/03/2015
5001,4,6,14,18,23,18/03/2015
5000,2,3,5,8,17,17/03/2015
4999,2,16,20,26,28,16/03/2015
4998,6,13,20,21,22,15/03/2015
4997,11,17,20,21,25,14/03/2015
4996,1,10,14,20,26,13/03/2015
4995,1,20,22,26,28,12/03/2015
4994,8,11,19,24,28,11/03/2015
4993,1,14,16,22,28,10/03/2015
4992,9,12,14,22,26,09/03/2015
4991,4,5,9,10,24,08/03/2015
4990,2,4,16,25,28,07/03/2015
4989,4,10,15,16,17,06/03/2015
4988,2,13,17,21,22,05/03/2015
4987,2,6,9,10,14,04/03/2015
4986,3,9,12,14,18,03/03/2015
4985,4,5,17,24,27,02/03/2015
4984,11,15,17,21,25,01/03/2015
4983,1,9,15,17,22,28/02/2015
4982,3,4,6,15,23,27/02/2015
4981,5,14,23,25,28,26/02/2015
4980,15,20,23,25,26,25/02/2015
4979,4,5,11,20,25,24/02/2015
4978,4,16,18,22,27,23/02/2015
4977,5,10,19,21,23,22/02/2015
4976,1,2,10,24,25,21/02/2015
4975,2,8,17,20,27,20/02/2015
4974,5,6,14,17,24,19/02/2015
4973,10,12,24,27,28,18/02/2015
4972,1,7,13,14,27,17/02/2015
4971,2,8,15,22,24,16/02/2015
4970,1,8,22,23,24,15/02/2015
4969,2,6,13,21,24,14/02/2015
4968,2,4,10,24,27,13/02/2015
4967,1,7,9,18,27,12/02/2015
4966,1,2,4,10,28,11/02/2015
4965,5,12,13,15,20,10/02/2015
4964,2,14,15,25,26,09/02/2015
4963,7,16,18,19,25,08/02/2015
4962,1,4,9,15,28,07/02/2015
4961,4,9,19,23,27,06/02/2015
4960,1,8,13,24,26,05/02/2015
4959,1,2,8,9,26,04/02/2015
4958,4,5,8,21,23,03/02/2015
4957,2,3,13,16,24,02/02/2015
4956,1,6,18,24,28,01/02/2015
4955,14,15,16,19,28,31/01/2015
4954,4,12,18,19,23,30/01/2015
4953,1,2,11,15,25,29/01/2015
4952,3,6,10,17,26,28/01/2015
4951,2,18,24,27,28,27/01/2015
4950,4,7,18,24,25,26/01/2015
4949,5,8,19,27,28,25/01/2015
4948,3,4,7,13,25,24/01/2015
4947,9,13,15,21,23,23/01/2015
4946,3,13,15,16,19,22/01/2015
4945,1,8,11,17,28,21/01/2015
4944,5,6,13,23,28,20/01/2015
4943,2,5,6,21,27,19/01/2015
4942,10,15,22,23,25,18/01/2015
4941,2,8,9,11,27,17/01/2015
4940,1,12,16,20,21,16/01/2015
4939,1,4,5,19,21,15/01/2015
4938,10,12,13,16,23,14/01/2015
4937,6,14,22,25,28,13/01/2015
4936,4,13,14,27,28,12/01/2015
4935,1,5,8,10,19,11/01/2015
4934,18,19,23,27,28,10/01/2015
4933,6,19,21,23,27,09/01/2015
4932,12,15,17,24,25,08/01/2015
4931,2,8,15,17,24,07/01/2015
4930,3,24,25,26,27,06/01/2015
4929,9,10,15,16,21,05/01/2015
4928,2,4,8,11,18,04/01/2015
4927,5,14,25,27,28,03/01/2015
4926,1,3,4,17,19,02/01/2015
4925,5,6,10,11,16,01/01/2015
4924,2,7,16,25,27,31/12/2014
4923,1,2,11,25,26,30/12/2014
4922,5,17,18,24,28,29/12/2014
4921,4,13,14,16,21,28/12/2014
4920,2,9,15,16,26,27/12/2014
4919,7,9,11,25,26,26/12/2014
4918,1,2,11,16,25,25/12/2014
4917,2,11,13,20,28,24/12/2014
4916,2,11,14,26,28,23/12/2014
4915,8,9,17,21,23,22/12/2014
4914,9,13,17,18,23,21/12/2014
4913,1,11,13,20,22,20/12/2014
4912,3,4,5,7,9,19/12/2014
4911,14,16,19,20,22,18/12/2014
4910,4,6,11,23,25,17/12/2014
4909,2,3,10,23,27,16/12/2014
4908,1,3,8,20,26,15/12/2014
4907,3,6,8,19,21,14/12/2014
4906,2,3,13,20,27,13/12/2014
4905,1,6,13,14,18,12/12/2014
4904,9,18,19,20,25,11/12/2014
4903,2,7,9,16,27,10/12/2014
4902,5,7,10,15,16,09/12/2014
4901,4,6,15,20,22,08/12/2014
